Rank,Rating,Name,Class,Server,Win_Loss,Win_Perc
1,3157,Mércé,Warlock,Firemaw,393 - 158,71%
2,3116,Shéésh,Shaman,Firemaw,281 - 100,74%
3,3074,Pvelordx,Warrior,Firemaw,450 - 324,58%
4,3063,Haftrabbît,Shaman,Firemaw,871 - 434,67%
5,3061,Nêxt,Paladin,Firemaw,461 - 269,63%
6,3060,Soumi,Paladin,Firemaw,1057 - 474,69%
7,3058,Gekkú,Priest,Gehennas,320 - 139,70%
8,3050,Skîler,Shaman,Firemaw,751 - 294,72%
9,3041,Laynerz,Mage,Gehennas,231 - 89,72%
10,3039,Chan,Warlock,Firemaw,370 - 84,81%
10,3039,Kokkofjolla,Paladin,Firemaw,498 - 150,77%
12,3036,Puntèrx,Shaman,Firemaw,375 - 137,73%
13,3034,Shínta,Warrior,Firemaw,97 - 23,81%
14,3030,Laynerzx,Mage,Gehennas,180 - 94,66%
15,3028,Erzå,Rogue,Gehennas,187 - 87,68%
16,3026,Sundîego,,Firemaw,189 - 94,67%
17,3016,Bláckbetty,Shaman,Firemaw,646 - 418,61%
17,3016,Azmoddan,Paladin,Gehennas,460 - 312,60%
17,3016,Targow,Paladin,Firemaw,521 - 358,59%
20,3011,Flýn,Paladin,Firemaw,117 - 42,74%
21,3008,Ðrajzñ,Mage,Firemaw,342 - 218,61%
21,3008,Oddwåffle,Priest,Firemaw,316 - 204,61%
23,3007,Wîngbal,Warlock,Firemaw,175 - 77,69%
23,3007,Punterx,Shaman,Firemaw,131 - 73,64%
25,3005,Ovêrlord,Warrior,Firemaw,200 - 100,67%
26,3004,Bâkka,Shaman,Firemaw,208 - 45,82%
26,3004,Shiggenbasta,Shaman,Gehennas,777 - 444,64%
28,2997,Minpojke,Druid,Gehennas,244 - 72,77%
28,2997,Mercex,Warlock,Gehennas,193 - 75,72%
28,2997,Topge,Paladin,Firemaw,115 - 45,72%
31,2994,Swïne,Warlock,Gehennas,214 - 49,81%
32,2993,Bâkka,Shaman,Gehennas,208 - 82,72%
33,2989,Mirlól,Rogue,Gehennas,473 - 272,63%
33,2989,Albraik,Mage,Gehennas,376 - 235,62%
35,2988,Barryallenxd,Paladin,Firemaw,173 - 59,75%
35,2988,Shéar,Shaman,Firemaw,312 - 164,66%
37,2984,Kontek,Priest,Firemaw,152 - 71,68%
38,2983,Chasx,Priest,Gehennas,502 - 303,62%
39,2975,Raselx,Warrior,Firemaw,321 - 234,58%
40,2974,Randomdog,Warlock,Gehennas,199 - 116,63%
40,2974,Invinciblex,Rogue,Firemaw,161 - 100,62%
40,2974,Boogyoo,Priest,Firemaw,192 - 120,62%
40,2974,Gabenisrèal,Shaman,Firemaw,374 - 283,57%
40,2974,Scarlltk,Druid,Firemaw,324 - 267,55%
45,2973,Takano,Paladin,Firemaw,530 - 411,56%
46,2972,Vrutelwar,Warrior,Gehennas,419 - 284,60%
46,2972,Qabish,Paladin,Gehennas,288 - 202,59%
46,2972,Valais,DeathKnight,Gehennas,288 - 202,59%
49,2971,Øozarucow,Shaman,Sulfuron,226 - 171,57%
49,2971,Mariepolette,Paladin,Sulfuron,226 - 175,56%
49,2971,Stomy,Priest,Sulfuron,389 - 333,54%
52,2970,Worstofworst,Priest,Firemaw,172 - 113,60%
53,2969,Pvelrd,Warrior,Gehennas,359 - 188,66%
53,2969,Dakkroth,Priest,Gehennas,222 - 145,60%
53,2969,Blackfirêz,Mage,Firemaw,448 - 364,55%
53,2969,Likeapriest,Rogue,Firemaw,336 - 282,54%
53,2969,Qòxéq,Priest,Firemaw,498 - 438,53%
58,2967,Hxdra,Priest,Gehennas,364 - 282,56%
58,2967,Criminalriv,Mage,Gehennas,302 - 238,56%
58,2967,Nmmglock,Rogue,Gehennas,292 - 236,55%
61,2966,Traktorcho,Shaman,Gehennas,233 - 109,68%
62,2963,Homerjayx,Hunter,Firemaw,755 - 584,56%
63,2954,Capsizerx,Paladin,Firemaw,133 - 92,59%
64,2952,Lolaei,Paladin,Gehennas,270 - 232,54%
64,2952,Fragmaster,Hunter,Gehennas,284 - 246,54%
64,2952,Yüürgenklopp,Shaman,Gehennas,284 - 246,54%
67,2949,Bingx,Priest,Firemaw,228 - 172,57%
68,2942,Sazamizy,Mage,Gehennas,211 - 155,58%
69,2941,Bruñhity,Paladin,Firemaw,326 - 145,69%
70,2933,Torstenstøck,Warrior,Firemaw,250 - 98,72%
71,2932,Aiøns,Hunter,Firemaw,315 - 256,55%
72,2931,Vrutl,Shaman,Gehennas,491 - 349,58%
73,2928,Nårox,Warrior,Firemaw,292 - 221,57%
73,2928,Bænger,Paladin,Firemaw,312 - 238,57%
73,2928,Stevebiko,Shaman,Firemaw,212 - 189,53%
76,2917,Dxb,Shaman,Firemaw,218 - 175,55%
77,2907,Jãmés,Warrior,Firemaw,289 - 216,57%
78,2901,Minpoggers,Druid,Firemaw,112 - 58,66%
79,2886,Shåmssagat,Shaman,Firemaw,901 - 692,57%
79,2886,Rudikiaz,Warlock,Firemaw,653 - 529,55%
79,2886,Råint,Druid,Firemaw,336 - 298,53%
82,2879,Nevox,Warlock,Firemaw,260 - 134,66%
83,2877,Sashà,Priest,Gehennas,304 - 224,58%
83,2877,Makcie,Shaman,Gehennas,172 - 131,57%
85,2875,Exessive,Warlock,Firemaw,263 - 205,56%
86,2871,Boardnsword,Warrior,Firemaw,92 - 48,66%
87,2868,Caej,Warlock,Firemaw,664 - 438,60%
88,2857,Faeril,Paladin,Gehennas,135 - 62,69%
89,2855,Kostickax,Warrior,Firemaw,518 - 453,53%
90,2852,Exyth,DeathKnight,Firemaw,449 - 191,70%
91,2851,Wannaberival,Priest,Gehennas,575 - 527,52%
92,2850,Înfúrîtý,Paladin,Gehennas,200 - 101,66%
92,2850,Asqqe,Warlock,Gehennas,223 - 165,57%
92,2850,Cbrz,Shaman,Gehennas,259 - 210,55%
95,2848,Edyatopodin,Paladin,Firemaw,337 - 218,61%
95,2848,Shäqüïër,Paladin,Firemaw,458 - 353,56%
97,2847,Sáori,Paladin,Gehennas,259 - 110,70%
98,2832,Kdrel,Paladin,Firemaw,253 - 163,61%
99,2829,Doppu,Warlock,Golemagg,202 - 163,55%
99,2829,Holyshockbot,Paladin,Golemagg,445 - 362,55%
99,2829,Jontemodex,Shaman,Golemagg,462 - 385,55%
102,2827,Lastsamurai,DeathKnight,Sulfuron,239 - 150,61%
102,2827,Nohàna,Paladin,Sulfuron,211 - 140,60%
102,2827,Bambyi,Priest,Sulfuron,208 - 142,59%
105,2819,Sectafreezyx,Shaman,Firemaw,735 - 438,63%
105,2819,Btrxd,Paladin,Firemaw,425 - 358,54%
105,2819,Azkx,Hunter,Firemaw,488 - 421,54%
108,2816,Ldesu,Paladin,Firemaw,191 - 108,64%
109,2807,Yüür,Shaman,Venoxis,411 - 325,56%
110,2806,Bärmolas,Druid,Venoxis,184 - 152,55%
111,2804,Ÿy,Paladin,Gehennas,651 - 457,59%
112,2803,Nayressa,Hunter,Firemaw,258 - 190,58%
113,2800,Nâzrins,Warlock,Gehennas,254 - 162,61%
114,2794,Shýxý,Druid,Firemaw,287 - 236,55%
115,2793,Saburø,Warlock,Gehennas,198 - 111,64%
116,2791,Jkrx,Priest,Firemaw,261 - 210,55%
117,2780,Shãqüíêr,Paladin,Firemaw,150 - 133,53%
118,2776,Dverik,Druid,Gehennas,905 - 717,56%
119,2771,Prîncezomby,Shaman,Sulfuron,170 - 115,60%
119,2771,Fixmd,Priest,Sulfuron,144 - 104,58%
119,2771,Darklòlz,Warlock,Sulfuron,119 - 91,57%
122,2763,Hrk,Shaman,Firemaw,566 - 423,57%
122,2763,Nieshagodx,Warlock,Lakeshire,237 - 180,57%
122,2763,Starelement,Shaman,Lakeshire,474 - 393,55%
125,2759,Gñídà,Warlock,Firemaw,300 - 196,60%
125,2759,Poppaveli,Shaman,Gehennas,418 - 375,53%
127,2758,Mirlòl,Rogue,Firemaw,85 - 17,83%
127,2758,Gèkkù,Priest,Firemaw,85 - 17,83%
127,2758,Struckyky,Priest,Golemagg,353 - 293,55%
127,2758,Bennybultsax,Paladin,Golemagg,518 - 460,53%
127,2758,Craxy,DeathKnight,Golemagg,496 - 441,53%
132,2757,Avizura,Rogue,Gehennas,89 - 33,73%
132,2757,Sikkone,Shaman,Firemaw,249 - 121,67%
132,2757,Rhâpsody,Rogue,Gehennas,233 - 172,58%
135,2756,Флоринх,Warrior,Flamegor,513 - 410,56%
136,2755,Popeyê,DeathKnight,Gehennas,501 - 402,55%
136,2755,Ðesp,Druid,Gehennas,208 - 178,54%
136,2755,Dravel,Shaman,Gehennas,304 - 261,54%
139,2753,Олежабандит,Shaman,Flamegor,840 - 675,55%
140,2752,Реереероорее,Paladin,Flamegor,217 - 183,54%
141,2749,Meloxd,Priest,Gehennas,861 - 760,53%
142,2745,Taurenmeta,Shaman,Gehennas,199 - 144,58%
143,2743,Dreschnuu,Warlock,Venoxis,671 - 508,57%
144,2742,Morndiee,Paladin,Mirage Raceway,130 - 87,60%
145,2741,Ðreadbull,Warrior,Gehennas,172 - 142,55%
145,2741,Кериганхохо,Priest,Flamegor,764 - 637,55%
147,2737,Itschanzy,Warlock,Gehennas,109 - 68,62%
148,2736,Itschanzyx,Priest,Firemaw,194 - 141,58%
148,2736,Rred,Priest,Firemaw,391 - 326,55%
148,2736,Djevz,Rogue,Firemaw,364 - 305,54%
151,2734,Palalalalala,Paladin,Firemaw,183 - 153,54%
151,2734,Десмх,Mage,Flamegor,673 - 594,53%
153,2733,Cantdydontry,Mage,Firemaw,193 - 138,58%
154,2732,Söully,Shaman,Firemaw,140 - 87,62%
155,2731,Pangp,Paladin,Gehennas,191 - 182,51%
156,2730,Elswave,Warrior,Gehennas,252 - 155,62%
156,2730,Guzzelinare,Shaman,Gehennas,415 - 312,57%
158,2729,Ðezu,Shaman,Firemaw,198 - 147,57%
158,2729,Dikzyzquad,Warlock,Mirage Raceway,232 - 175,57%
160,2728,Shadylove,Priest,Gehennas,118 - 84,58%
160,2728,Äsk,Shaman,Mirage Raceway,126 - 94,57%
160,2728,Korvandawgxz,Hunter,Gehennas,311 - 261,54%
160,2728,Dogpunisherx,Paladin,Gehennas,216 - 183,54%
160,2728,Goztrak,Shaman,Gehennas,447 - 411,52%
165,2726,Mônstret,Shaman,Gehennas,332 - 270,55%
165,2726,Drbourne,Paladin,Gehennas,313 - 266,54%
165,2726,Morndie,Paladin,Mirage Raceway,209 - 180,54%
165,2726,Bmtrash,Hunter,Gehennas,201 - 187,52%
169,2725,Hampuswe,Shaman,Gehennas,189 - 155,55%
170,2724,Revindér,Priest,Firemaw,262 - 209,56%
170,2724,Alisonswift,Mage,Gehennas,602 - 508,54%
172,2723,Тандерспамкк,Shaman,Flamegor,71 - 49,59%
