Rank,Rating,Name,Class,Server,Win_Loss,Win_Perc
1,3245,Alienzx,Priest,Benediction,355 - 84,81%
2,3231,Avizura,Rogue,Benediction,257 - 62,81%
3,3206,Plooful,Shaman,Benediction,1269 - 858,60%
4,3120,Tørstenstock,Warrior,Benediction,218 - 107,67%
5,3112,Mirlól,Rogue,Benediction,98 - 22,82%
6,3101,Grindie,Priest,Benediction,342 - 210,62%
6,3101,Ilovemycatxo,Druid,Benediction,450 - 364,55%
8,3087,Kosakî,Paladin,Benediction,421 - 148,74%
9,3086,Dekel,Warrior,Faerlina,437 - 229,66%
10,3084,Otheranother,DeathKnight,Benediction,500 - 295,63%
10,3084,Kurumî,Priest,Benediction,316 - 188,63%
12,3080,Huntrixlol,Paladin,Benediction,151 - 90,63%
12,3080,Ðontpanic,Warrior,Benediction,682 - 482,59%
14,3078,Laynerz,Mage,Benediction,192 - 75,72%
14,3078,Racialftw,Paladin,Benediction,294 - 135,69%
16,3077,Snutz,Priest,Benediction,190 - 84,69%
16,3077,Dekel,Warrior,Benediction,290 - 178,62%
18,3075,Whiteboydek,Warrior,Benediction,1168 - 368,76%
19,3074,Canadien,Rogue,Benediction,264 - 202,57%
19,3074,Pilløw,Rogue,Benediction,528 - 449,54%
21,3073,Wodferal,Druid,Benediction,460 - 318,59%
21,3073,Origx,Priest,Benediction,401 - 321,56%
23,3071,Svondo,Shaman,Benediction,418 - 283,60%
23,3071,Mvqq,Druid,Benediction,441 - 312,59%
23,3071,Jeffxyz,DeathKnight,Benediction,440 - 316,58%
23,3071,Avengelyne,Paladin,Benediction,478 - 383,56%
27,3069,Zetoxadin,Paladin,Benediction,294 - 171,63%
27,3069,Novoz,Shaman,Benediction,292 - 178,62%
27,3069,Koshiimo,Paladin,Faerlina,269 - 166,62%
30,3068,Umnomebom,Paladin,Benediction,816 - 592,58%
30,3068,Nayressa,Hunter,Benediction,450 - 330,58%
30,3068,Krawnz,Priest,Benediction,194 - 148,57%
33,3066,Fáylaxp,Paladin,Faerlina,692 - 403,63%
33,3066,Gnowp,Paladin,Grobbulus,307 - 195,61%
33,3066,Vellido,DeathKnight,Grobbulus,282 - 184,61%
36,3065,Hyoon,Paladin,Eranikus,184 - 96,66%
36,3065,Eep,Shaman,Eranikus,188 - 102,65%
38,3064,Yigexianyu,Paladin,Faerlina,290 - 191,60%
39,3061,Novoz,Shaman,Faerlina,307 - 200,61%
39,3061,Zetoxaskaepz,Paladin,Faerlina,324 - 230,58%
39,3061,Albe,Paladin,Benediction,399 - 322,55%
39,3061,Aikuros,DeathKnight,Benediction,235 - 193,55%
43,3060,Blâze,Rogue,Eranikus,213 - 114,65%
43,3060,Cresyda,Priest,Eranikus,149 - 87,63%
43,3060,Zetox,Warrior,Faerlina,450 - 384,54%
