Rank,Rating,Name,Class,Server,Win_Loss,Win_Perc
1,2420,Ëj,Rogue,Arugal,153 - 29,84%
1,2420,Fz,Mage,Arugal,152 - 29,84%
3,2390,Oxz,Priest,Arugal,82 - 15,85%
4,2387,Oxyz,Priest,Arugal,302 - 118,72%
4,2387,Nûkkz,Rogue,Arugal,298 - 118,72%
4,2387,Bâz,Mage,Arugal,292 - 118,71%
4,2387,Solved,Shaman,Arugal,357 - 150,70%
4,2387,Aetarius,Priest,Arugal,535 - 340,61%
9,2313,Wãrløck,Warlock,Arugal,945 - 417,69%
10,2303,Hiddentech,Shaman,Arugal,317 - 107,75%
11,2293,Bumbhead,Warrior,Arugal,391 - 168,70%
11,2293,Pðpeshðw,Paladin,Arugal,425 - 199,68%
11,2293,Incarnation,DeathKnight,Arugal,323 - 169,66%
14,2291,Bustyredhead,Warlock,Arugal,304 - 198,61%
15,2285,Ultraproblem,Paladin,Arugal,157 - 65,71%
15,2285,Freskahx,Warrior,Arugal,188 - 114,62%
17,2284,Tmoney,Shaman,Arugal,173 - 68,72%
18,2283,Dog,Warrior,Arugal,135 - 88,61%
19,2282,Jakdtothetit,Shaman,Arugal,289 - 114,72%
19,2282,Thraxyw,Warlock,Arugal,254 - 102,71%
19,2282,Oxyp,Paladin,Arugal,527 - 254,67%
19,2282,Hëålßøt,Paladin,Arugal,236 - 126,65%
23,2281,Bigcitylife,Shaman,Arugal,164 - 109,60%
24,2255,Lagbugdc,Hunter,Arugal,238 - 108,69%
25,2254,Orthogonalty,Shaman,Arugal,233 - 104,69%
26,2249,Dumpstadiver,Paladin,Arugal,257 - 155,62%
27,2244,Jidoc,Priest,Arugal,187 - 92,67%
28,2229,Tidy,Warrior,Arugal,251 - 158,61%
29,2212,Seda,DeathKnight,Yojamba,113 - 35,76%
30,2210,Wär,Warrior,Arugal,296 - 129,70%
31,2206,Iro,Shaman,Arugal,248 - 97,72%
32,2202,Sèçrétwêãpøn,Priest,Arugal,90 - 37,71%
32,2202,Bazah,Shaman,Arugal,118 - 73,62%
34,2200,Pallykillsya,Paladin,Arugal,200 - 139,59%
35,2194,Finkusx,Paladin,Yojamba,158 - 72,69%
35,2194,Peteezy,Warrior,Arugal,225 - 103,69%
37,2190,Doonp,Paladin,Arugal,179 - 50,78%
38,2188,Pòpeshów,Priest,Arugal,145 - 100,59%
39,2183,Cliquê,Warrior,Arugal,226 - 79,74%
40,2179,Durbz,Warrior,Arugal,319 - 173,65%
41,2178,Reasonable,Mage,Arugal,74 - 29,72%
42,2177,Pingachèw,Shaman,Arugal,436 - 220,66%
43,2169,Piinga,Shaman,Arugal,304 - 208,59%
44,2162,Lilchad,Paladin,Arugal,401 - 191,68%
45,2157,Dejection,DeathKnight,Arugal,319 - 141,69%
45,2157,Fitzyo,Priest,Arugal,348 - 183,66%
45,2157,Zendarks,Shaman,Arugal,497 - 323,61%
48,2155,Georgesmash,Paladin,Arugal,321 - 138,70%
48,2155,Vinkz,Paladin,Arugal,576 - 338,63%
50,2153,Goochii,Paladin,Arugal,188 - 88,68%
50,2153,Durbzx,Warrior,Arugal,162 - 107,60%
52,2142,Smokeagéx,Mage,Arugal,98 - 50,66%
52,2142,Mysteryfish,Warrior,Yojamba,128 - 67,66%
52,2142,Dungbeet,Shaman,Arugal,110 - 69,61%
55,2136,Trippol,Priest,Arugal,143 - 102,58%
56,2129,Purplex,Warlock,Arugal,226 - 117,66%
57,2127,Legendsz,Druid,Arugal,123 - 65,65%
58,2124,Gabeman,Paladin,Arugal,425 - 265,62%
59,2122,Goldeneyez,Shaman,Arugal,199 - 100,67%
60,2115,Bëåstmødê,Rogue,Arugal,154 - 101,60%
60,2115,Mangobay,Shaman,Arugal,584 - 417,58%
62,2112,Gaybeardaddy,Priest,Arugal,156 - 90,63%
63,2106,Forbiddenone,Mage,Arugal,168 - 114,60%
64,2103,Bzx,Mage,Arugal,179 - 116,61%
65,2092,Churlzz,Druid,Arugal,371 - 323,53%
65,2092,Featherfeets,Warlock,Arugal,301 - 267,53%
67,2088,Imposing,DeathKnight,Arugal,299 - 223,57%
68,2086,Imadkloldie,DeathKnight,Arugal,209 - 67,76%
69,2085,Raflez,Priest,Arugal,236 - 188,56%
70,2084,Johnytsunami,Warrior,Arugal,206 - 120,63%
71,2083,Igrow,Shaman,Arugal,207 - 102,67%
72,2071,Featherfeet,Shaman,Arugal,294 - 184,62%
73,2065,Sincat,Druid,Arugal,97 - 35,73%
74,2064,Thraxyjr,Warlock,Arugal,76 - 21,78%
74,2064,Skymind,DeathKnight,Arugal,102 - 47,68%
76,2059,Pâlädín,Paladin,Arugal,119 - 57,68%
76,2059,Radley,Mage,Arugal,153 - 97,61%
78,2058,Firepelican,Shaman,Arugal,305 - 204,60%
79,2057,Lagbugddosdc,Paladin,Arugal,90 - 54,62%
80,2056,Paulmorphy,Druid,Arugal,135 - 43,76%
81,2049,Jmê,Shaman,Arugal,79 - 34,70%
82,2048,Snagz,Mage,Arugal,176 - 124,59%
83,2047,Connorjules,Druid,Arugal,147 - 70,68%
83,2047,Snagzy,Mage,Arugal,214 - 150,59%
83,2047,Modessty,Mage,Arugal,126 - 95,57%
86,2045,Trixisthemvp,Priest,Arugal,162 - 111,59%
87,2042,Iblindswd,Rogue,Arugal,384 - 316,55%
88,2040,Laurenconrad,Shaman,Arugal,136 - 87,61%
88,2040,Rumbö,Paladin,Arugal,172 - 124,58%
90,2038,Gangshix,Priest,Arugal,113 - 62,65%
91,2037,Nônámë,Shaman,Arugal,174 - 113,61%
91,2037,Goodesy,Shaman,Arugal,137 - 107,56%
93,2035,Pumpyy,Warlock,Arugal,110 - 99,53%
94,2033,Xd,Shaman,Arugal,226 - 151,60%
95,2032,Jabcross,Shaman,Arugal,87 - 55,61%
96,2031,Ponyodruid,Druid,Arugal,99 - 52,66%
96,2031,Xown,Priest,Arugal,330 - 263,56%
98,2026,Thermomix,Paladin,Arugal,129 - 56,70%
98,2026,Ftz,Warlock,Arugal,124 - 79,61%
100,2024,Shrektya,Warrior,Arugal,192 - 129,60%
101,2022,Lagspikedc,Warrior,Arugal,73 - 58,56%
102,2020,Cmd,Mage,Arugal,115 - 55,68%
102,2020,Killingnewbs,DeathKnight,Arugal,74 - 36,67%
104,2019,Futajr,Shaman,Arugal,129 - 53,71%
105,2017,Tp,Rogue,Arugal,265 - 208,56%
106,2015,Thundernoot,Shaman,Arugal,93 - 52,64%
107,2012,Senojoboh,Paladin,Arugal,169 - 101,63%
107,2012,Rolizzleßaßy,Shaman,Yojamba,312 - 242,56%
109,2011,Krazep,Paladin,Arugal,208 - 142,59%
109,2011,Vinkzp,Priest,Arugal,176 - 123,59%
109,2011,Silkyô,Rogue,Arugal,124 - 92,57%
112,2009,Doon,Shaman,Arugal,117 - 55,68%
113,2008,Strawberrie,Warlock,Yojamba,104 - 77,57%
113,2008,Thrushmania,Paladin,Yojamba,247 - 187,57%
115,2007,Pumpzz,Shaman,Arugal,481 - 333,59%
116,2006,Zeezeepie,Mage,Arugal,223 - 161,58%
117,2005,Creyn,Paladin,Arugal,216 - 158,58%
118,2004,Vø,DeathKnight,Arugal,68 - 11,86%
118,2004,Musc,DeathKnight,Arugal,194 - 118,62%
118,2004,Tastyshot,Hunter,Arugal,135 - 102,57%
118,2004,Tippsters,Shaman,Arugal,185 - 156,54%
122,2002,Humanchild,DeathKnight,Arugal,546 - 443,55%
123,2000,Dmitry,Rogue,Yojamba,173 - 125,58%
123,2000,Isyndre,Priest,Yojamba,219 - 166,57%
123,2000,Iith,Shaman,Yojamba,209 - 160,57%
126,1997,Holycakes,Priest,Arugal,141 - 92,61%
126,1997,Blazeybill,Hunter,Arugal,163 - 109,60%
126,1997,Puncho,Druid,Arugal,198 - 166,54%
129,1996,Ridles,Warlock,Arugal,104 - 45,70%
130,1995,Lvb,Shaman,Arugal,75 - 47,61%
131,1993,Medse,Druid,Arugal,160 - 98,62%
132,1986,Gladdy,Paladin,Arugal,87 - 48,64%
133,1984,Møñstèr,Shaman,Arugal,154 - 90,63%
133,1984,Starnzy,Paladin,Arugal,134 - 100,57%
135,1983,Spiderpallyz,Paladin,Arugal,190 - 133,59%
136,1982,Itszyzzbruh,Paladin,Arugal,123 - 88,58%
137,1981,Lyzaqu,DeathKnight,Arugal,284 - 190,60%
137,1981,Notsin,Druid,Arugal,47 - 35,57%
139,1977,Fumxo,Warrior,Arugal,849 - 544,61%
140,1976,Pxd,Paladin,Arugal,137 - 94,59%
141,1974,Pball,Paladin,Arugal,223 - 165,57%
142,1972,Dispelbot,Paladin,Arugal,43 - 21,67%
143,1970,Frankbtw,Paladin,Arugal,120 - 87,58%
144,1968,Lefthooklary,,Arugal,71 - 29,71%
145,1967,Gèoffers,DeathKnight,Arugal,101 - 79,56%
146,1965,Freskah,Warrior,Arugal,94 - 64,59%
147,1964,Ej,Rogue,Arugal,131 - 76,63%
148,1963,Ashtronautxd,Rogue,Yojamba,189 - 110,63%
148,1963,Lilhulk,Paladin,Arugal,108 - 87,55%
148,1963,Fraggerung,Rogue,Arugal,130 - 107,55%
148,1963,Dtx,Priest,Arugal,112 - 95,54%
152,1961,Èâsÿtøßëåt,Shaman,Arugal,90 - 31,74%
152,1961,Dispelbot,Priest,Yojamba,251 - 155,62%
154,1960,Slyxer,Shaman,Arugal,92 - 73,56%
154,1960,Trraumatize,Warrior,Arugal,277 - 240,54%
156,1959,Infectis,Warlock,Arugal,82 - 66,55%
157,1956,Fab,Paladin,Arugal,91 - 42,68%
157,1956,Oryphys,Mage,Arugal,206 - 146,59%
157,1956,Vikes,Paladin,Arugal,150 - 111,57%
157,1956,Bipbopbip,Priest,Arugal,217 - 167,57%
161,1955,Billrippin,Warrior,Arugal,203 - 170,54%
162,1952,Nharj,Priest,Arugal,149 - 100,60%
163,1951,Lightstep,Paladin,Arugal,182 - 114,61%
164,1950,Zaratayla,DeathKnight,Arugal,124 - 72,63%
165,1948,Smallpipi,Warlock,Yojamba,213 - 157,58%
165,1948,Ninashamone,Shaman,Yojamba,262 - 196,57%
165,1948,Lotso,Paladin,Yojamba,282 - 213,57%
168,1947,Carnilol,DeathKnight,Arugal,113 - 83,58%
168,1947,Chopzlol,Paladin,Arugal,113 - 83,58%
168,1947,Wíck,Warrior,Arugal,113 - 83,58%
171,1945,Terroríst,Warlock,Arugal,78 - 46,63%
172,1944,Onetaps,Warrior,Arugal,169 - 106,61%
172,1944,Krebzillaa,Priest,Arugal,315 - 239,57%
174,1943,Gbx,Priest,Arugal,332 - 269,55%
175,1942,Snvr,Rogue,Arugal,99 - 72,58%
176,1941,Formrage,Druid,Arugal,82 - 44,65%
177,1940,Psyfiend,Priest,Arugal,71 - 60,54%
178,1939,Pôwèrfülsørc,Mage,Arugal,153 - 96,61%
178,1939,Pandoræ,Paladin,Arugal,230 - 154,60%
180,1938,Sniffie,Paladin,Arugal,168 - 126,57%
180,1938,Hotdogvan,Shaman,Arugal,261 - 202,56%
182,1937,Shmo,Shaman,Arugal,44 - 18,71%
182,1937,Bisclass,Paladin,Arugal,119 - 83,59%
182,1937,Brathbrath,Warrior,Arugal,119 - 83,59%
182,1937,Andysham,Shaman,Arugal,111 - 80,58%
182,1937,Tristanpal,Paladin,Arugal,797 - 602,57%
182,1937,Ds,Warrior,Arugal,257 - 205,56%
188,1933,Crazeyoxox,Shaman,Arugal,68 - 38,64%
189,1932,Trixbestwar,Warrior,Arugal,103 - 77,57%
190,1931,Houndus,Mage,Arugal,122 - 94,56%
191,1930,Niccko,Mage,Yojamba,107 - 73,59%
191,1930,Stouged,Priest,Arugal,90 - 63,59%
193,1928,Donaldtrump,Paladin,Arugal,98 - 55,64%
194,1927,Booze,Shaman,Arugal,141 - 81,64%
195,1925,Recon,Rogue,Arugal,66 - 45,59%
196,1924,Millé,Priest,Arugal,106 - 53,67%
197,1923,Grimrr,Rogue,Arugal,147 - 109,57%
198,1921,Longfive,Priest,Yojamba,129 - 97,57%
199,1919,Jaywub,Mage,Arugal,91 - 53,63%
199,1919,Egodeath,Priest,Arugal,120 - 95,56%
201,1918,Iitsapaladin,Paladin,Arugal,111 - 63,64%
201,1918,Athenè,Priest,Arugal,121 - 73,62%
203,1916,Tomtank,Druid,Arugal,87 - 52,63%
203,1916,Mlaj,Warlock,Arugal,184 - 156,54%
205,1914,Skit,Mage,Arugal,71 - 42,63%
205,1914,Nodrip,Warrior,Arugal,82 - 57,59%
207,1913,Paladurchy,Paladin,Arugal,174 - 131,57%
208,1910,Whom,Priest,Arugal,54 - 32,63%
208,1910,Popeshow,Priest,Arugal,86 - 52,62%
208,1910,Riciebanned,DeathKnight,Arugal,147 - 103,59%
208,1910,Zipzx,Shaman,Arugal,100 - 73,58%
208,1910,Geezÿ,Mage,Arugal,384 - 306,56%
213,1909,Ÿõùcäntsëèmê,Rogue,Arugal,93 - 54,63%
214,1908,Freskâh,Shaman,Arugal,85 - 47,64%
215,1907,Aightson,DeathKnight,Arugal,295 - 210,58%
215,1907,Zendarktica,Hunter,Arugal,219 - 167,57%
217,1906,Pureownage,Priest,Arugal,128 - 102,56%
217,1906,Huazi,Rogue,Yojamba,115 - 97,54%
219,1905,Hotspotjr,Priest,Arugal,65 - 24,73%
220,1904,Derank,Shaman,Arugal,104 - 77,57%
221,1903,Kojó,Druid,Arugal,216 - 171,56%
222,1902,Killsyapally,Paladin,Arugal,84 - 55,60%
222,1902,Xmdz,DeathKnight,Yojamba,186 - 151,55%
224,1901,Davelol,Shaman,Arugal,237 - 192,55%
224,1901,Laiya,Warrior,Yojamba,203 - 173,54%
224,1901,Kassaa,Warrior,Yojamba,223 - 194,53%
227,1899,Jgos,Shaman,Arugal,227 - 155,59%
228,1898,Turdfergusón,Paladin,Arugal,546 - 395,58%
228,1898,Dîzzy,Warrior,Arugal,121 - 94,56%
228,1898,Dropnloadz,Warlock,Arugal,94 - 81,54%
231,1897,Deepfreezee,Mage,Arugal,93 - 66,58%
232,1895,Rookere,Druid,Arugal,227 - 151,60%
233,1894,Grimdotter,Warlock,Arugal,35 - 21,62%
233,1894,Klinda,Warrior,Arugal,89 - 74,55%
235,1893,Twitchbabztv,Shaman,Arugal,401 - 347,54%
236,1892,Belquinx,Shaman,Arugal,59 - 30,66%
236,1892,Shivte,Rogue,Arugal,144 - 110,57%
238,1891,Cordelius,Priest,Arugal,82 - 57,59%
239,1890,Boppinbetty,Paladin,Arugal,195 - 142,58%
240,1889,Pyroze,Hunter,Arugal,159 - 122,57%
240,1889,Denker,Warlock,Arugal,113 - 87,56%
242,1888,Filthymutt,Priest,Arugal,148 - 121,55%
243,1886,Zelbie,Priest,Arugal,206 - 117,64%
243,1886,Faex,Mage,Arugal,73 - 58,56%
245,1885,Finxlol,Mage,Arugal,170 - 129,57%
245,1885,Takenote,Shaman,Arugal,145 - 112,56%
245,1885,Nubstep,Paladin,Arugal,372 - 307,55%
245,1885,Ravindk,DeathKnight,Arugal,367 - 305,55%
245,1885,Grugdragon,Warrior,Arugal,192 - 164,54%
250,1884,Rossian,Paladin,Arugal,106 - 78,58%
251,1883,Chloemydia,Priest,Arugal,110 - 93,54%
252,1882,Haikoire,Warlock,Arugal,358 - 267,57%
253,1881,Kardiverouss,Mage,Arugal,151 - 119,56%
254,1880,Vodle,Warrior,Arugal,158 - 97,62%
254,1880,Vultrux,Hunter,Arugal,175 - 123,59%
256,1879,Anotherx,DeathKnight,Arugal,61 - 44,58%
256,1879,Dancerxo,Rogue,Arugal,94 - 72,57%
258,1877,Angrypug,Shaman,Arugal,86 - 49,64%
258,1877,Crepp,Paladin,Yojamba,114 - 76,60%
258,1877,Tainax,Mage,Arugal,56 - 42,57%
258,1877,Soompi,Paladin,Yojamba,181 - 155,54%
262,1876,Fraggerungx,Rogue,Arugal,40 - 18,69%
262,1876,Hustlin,Shaman,Arugal,76 - 36,68%
262,1876,Öp,,Yojamba,168 - 141,54%
262,1876,Winnerfriar,Priest,Yojamba,79 - 70,53%
266,1875,Azhay,Druid,Arugal,70 - 60,54%
267,1874,Zephýr,Warrior,Arugal,213 - 186,53%
267,1874,Pikanos,Priest,Arugal,229 - 202,53%
269,1873,Zzee,Paladin,Arugal,177 - 148,54%
270,1872,Drbaconz,DeathKnight,Arugal,211 - 166,56%
270,1872,Minutiae,Shaman,Arugal,198 - 167,54%
272,1871,Dylangs,Shaman,Arugal,183 - 140,57%
272,1871,Trainhead,Paladin,Yojamba,227 - 207,52%
274,1870,Krakkenheart,DeathKnight,Arugal,223 - 190,54%
275,1869,Fazed,Warrior,Arugal,72 - 41,64%
276,1868,Fat,Warlock,Arugal,207 - 149,58%
277,1867,Lizzosmummy,DeathKnight,Arugal,87 - 50,64%
277,1867,Packedncash,Paladin,Arugal,374 - 258,59%
277,1867,Przx,Warrior,Arugal,195 - 147,57%
277,1867,Isback,Paladin,Arugal,207 - 158,57%
277,1867,Blunted,Mage,Yojamba,115 - 98,54%
282,1866,Sinxo,Shaman,Arugal,89 - 72,55%
282,1866,Rolivis,Warlock,Arugal,113 - 93,55%
282,1866,Cyberspace,Druid,Yojamba,116 - 98,54%
282,1866,Gishogail,Warrior,Arugal,339 - 296,53%
286,1865,Aknirn,DeathKnight,Arugal,245 - 205,54%
287,1864,Pøêstõrêìñð,Shaman,Arugal,58 - 43,57%
288,1862,Burgers,Paladin,Arugal,52 - 24,68%
288,1862,Rotyou,Warlock,Arugal,46 - 32,59%
288,1862,Drë,Shaman,Arugal,176 - 136,56%
291,1861,Daggxo,Paladin,Arugal,54 - 35,61%
292,1860,Reactions,Rogue,Arugal,56 - 30,65%
292,1860,Roycephus,Warlock,Arugal,89 - 51,64%
294,1859,Trixdawg,Mage,Arugal,64 - 48,57%
294,1859,He,Warrior,Arugal,378 - 308,55%
294,1859,Uh,Paladin,Arugal,378 - 308,55%
294,1859,Deluxedition,Shaman,Arugal,284 - 232,55%
298,1858,Thingthree,Rogue,Arugal,48 - 27,64%
299,1857,Imgay,Priest,Arugal,49 - 26,65%
299,1857,Philmyass,,Arugal,68 - 42,62%
299,1857,Xandraa,Paladin,Arugal,67 - 47,59%
299,1857,Waterpaladin,Paladin,Yojamba,56 - 43,57%
299,1857,Thraxe,Warrior,Arugal,101 - 81,55%
299,1857,Shipkuhh,Paladin,Arugal,120 - 97,55%
305,1856,Varaconn,Paladin,Arugal,119 - 97,55%
305,1856,Haitama,DeathKnight,Yojamba,177 - 148,54%
305,1856,Mésh,Warrior,Yojamba,310 - 332,48%
308,1855,Echoing,Shaman,Arugal,150 - 69,68%
308,1855,Voodoomaan,Shaman,Arugal,114 - 87,57%
308,1855,Purgetory,Shaman,Arugal,76 - 66,54%
311,1854,Teers,Shaman,Arugal,146 - 134,52%
312,1853,Futalawli,Shaman,Arugal,107 - 59,64%
312,1853,Directorc,Priest,Arugal,43 - 32,57%
312,1853,Soulsource,Paladin,Arugal,89 - 80,53%
315,1851,Kozé,Shaman,Arugal,55 - 31,64%
315,1851,Keiz,Shaman,Arugal,111 - 83,57%
317,1850,ßusty,Warlock,Arugal,127 - 116,52%
318,1849,Wrathisbis,Shaman,Arugal,281 - 243,54%
319,1848,Nighteyeslel,Paladin,Arugal,95 - 88,52%
319,1848,Ryzlol,Paladin,Arugal,275 - 265,51%
321,1847,Seewizzy,Priest,Arugal,91 - 71,56%
321,1847,Moistmufin,Druid,Arugal,96 - 76,56%
321,1847,Webshotz,Hunter,Arugal,117 - 98,54%
324,1846,Jidosan,Shaman,Arugal,45 - 25,64%
324,1846,Nk,Shaman,Arugal,103 - 74,58%
326,1845,Cauthonx,Rogue,Arugal,47 - 30,61%
327,1844,Grëéndrágøn,Shaman,Arugal,44 - 22,67%
327,1844,Haikuwins,Warlock,Arugal,85 - 48,64%
327,1844,Blessedx,Paladin,Arugal,143 - 102,58%
330,1843,Jibjob,Paladin,Arugal,112 - 76,60%
331,1842,Saeyønara,Priest,Arugal,63 - 44,59%
332,1841,Madcap,Paladin,Arugal,51 - 41,55%
332,1841,Connavarr,Warlock,Arugal,51 - 44,54%
334,1840,Freekevc,Shaman,Arugal,103 - 79,57%
334,1840,Jóhny,Priest,Arugal,118 - 95,55%
336,1839,Bazx,Mage,Arugal,35 - 26,57%
337,1838,Goosedr,Warrior,Arugal,228 - 215,51%
